mado89	secondary_language	javascript
mado89	secondary_language	typescript
mado89	topic	software engineering
mado89	topic	software verification
mado89	topic	sport science
madvn	primary_language	python
madvn	secondary_language	c++
madvn	topic	information theory
madvn	topic	neural networks
madvn	topic	neuroscience
madvn	topic	optimization methods
magedhelmy1	primary_language	python
magedhelmy1	topic	image
magedhelmy1	topic	machine learning
mahmoudibrahim	primary_language	java
mahmoudibrahim	primary_language	r
mahmoudibrahim	secondary_language	bash
mahmoudibrahim	secondary_language	html
mahmoudibrahim	topic	bioinformatics
mahmoudibrahim	topic	biology
mahmoudibrahim	topic	general stats and machine learning when i understand it :)
mahmoudibrahim	topic	systems biology
mahsan321	primary_language	c
mahsan321	primary_language	c++
mahsan321	primary_language	python
mahsan321	topic	internet of things
mahsan321	topic	security
makyol	primary_language	python
makyol	secondary_language	r
makyol	secondary_language	scala
makyol	topic	data mining
makyol	topic	machine learning
makyol	topic	remote sensing
malcolmbarrett	primary_language	r
malcolmbarrett	topic	epidemiology
malcolmbarrett	topic	public health
malmans2	primary_language	matlab
malmans2	primary_language	python
malmans2	topic	earth and planetary sciences
malmans2	topic	geophysical fluid dynamics
malmans2	topic	oceanography
malmaud	primary_language	julia
malmaud	primary_language	python
malmaud	secondary_language	javascript
malmaud	secondary_language	matlab
malmaud	secondary_language	typescript
malmaud	topic	bayesian statistics
malmaud	topic	machine learning
malmaud	topic	physics simulators
malramsay64	primary_language	cython
malramsay64	primary_language	python
malramsay64	topic	chemistry
malramsay64	topic	molecular dynamics
mamrehn	primary_language	c
mamrehn	primary_language	java
mamrehn	primary_language	javascript
mamrehn	primary_language	python
mamrehn	primary_language	scala
mamrehn	secondary_language	cython
mamrehn	secondary_language	ruby
mamrehn	secondary_language	typescript
mamrehn	topic	computer vision
mamrehn	topic	machine learning
mamrehn	topic	neural networks
mamrehn	topic	recommender systems
mamrehn	topic	usability
mamunm	primary_language	python
mamunm	secondary_language	fortran
mamunm	secondary_language	java
mamunm	secondary_language	julia
mamunm	topic	chemistry
mamunm	topic	materials science
mancellin	primary_language	python
mancellin	secondary_language	fortran
mancellin	secondary_language	julia
mancellin	topic	fluid dynamics
mancellin	topic	partial differential equations
manmeetkaurbaxi	primary_language	c++
manmeetkaurbaxi	primary_language	python
manmeetkaurbaxi	secondary_language	java
manmeetkaurbaxi	topic	data mining
manmeetkaurbaxi	topic	social media
manmeetkaurbaxi	topic	social network
manmeetkaurbaxi	topic	social sciences
manodeep	primary_language	c
manodeep	topic	astronomy
manodeep	topic	astrophysics
manodeep	topic	cosmology
manojrege	primary_language	ansible
manojrege	primary_language	java
manojrege	primary_language	python
manojrege	primary_language	terraform
manojrege	topic	analytics
manojrege	topic	internet of things
manojrege	topic	mobile computing
manojrege	topic	ubiquitous computing
marcjwilliams1	primary_language	julia
marcjwilliams1	primary_language	r
marcjwilliams1	secondary_language	python
marcjwilliams1	topic	bayesian inference
marcjwilliams1	topic	bioinformatics
marcjwilliams1	topic	biology
marcoapintoo	primary_language	c
marcoapintoo	primary_language	c++
marcoapintoo	primary_language	java
marcoapintoo	primary_language	nim
marcoapintoo	primary_language	python
marcoapintoo	primary_language	r
marcoapintoo	secondary_language	c#
marcoapintoo	secondary_language	c++
marcoapintoo	secondary_language	d
marcoapintoo	secondary_language	haskell
marcoapintoo	secondary_language	matlab
marcoapintoo	secondary_language	octave
marcoapintoo	topic	machine learning
marcoapintoo	topic	signal processing
marcoapintoo	topic	statistical software
marcoapintoo	topic	time series
marcocamma	primary_language	python
marcocamma	topic	absorption
marcocamma	topic	large facilities
marcocamma	topic	physics
marcocamma	topic	scattering
marcocamma	topic	x-ray
marcoghislieri	primary_language	matlab
marcoghislieri	primary_language	python
marcoghislieri	primary_language	r
marcoghislieri	topic	ann
marcoghislieri	topic	emg
marcoghislieri	topic	gait
marcoghislieri	topic	motion
marcoghislieri	topic	muscle synergies
marcsit	primary_language	python
marcsit	topic	planetary science
marda-science	primary_language	python
marda-science	secondary_language	bash
marda-science	secondary_language	cython
marda-science	topic	geomorphology
marda-science	topic	hydrology
marda-science	topic	machine learning
marda-science	topic	oceanography
marda-science	topic	remote sensing
marekborowiec	primary_language	python
marekborowiec	topic	bioinformatics
marekborowiec	topic	phylogenetics
margauxmouchene	primary_language	python
margauxmouchene	primary_language	r
margauxmouchene	topic	earth surface processes
margauxmouchene	topic	geomorphology
margauxmouchene	topic	hillslope processes
margauxmouchene	topic	hydrology
margauxmouchene	topic	natural hazards
margauxmouchene	topic	surface dating
margauxmouchene	topic	tectonics
mariabnd	primary_language	r
mariabnd	secondary_language	python
mariabnd	topic	public health
mariacuellar	primary_language	r
mariacuellar	topic	biostatistics
mariacuellar	topic	public policy
mariacuellar	topic	social science
mariacuellar	topic	statistics
mariobecerra	primary_language	r
mariobecerra	secondary_language	c++
mariobecerra	secondary_language	python
mariobecerra	topic	bayesian statistics
mariobecerra	topic	choice modeling
mariojppereira	primary_language	ocaml
mariojppereira	topic	deductive software verification
mariojppereira	topic	funcional programming
markgalassi	primary_language	c
markgalassi	primary_language	go
markgalassi	primary_language	lisp
markgalassi	primary_language	python
markgalassi	secondary_language	c++
markgalassi	secondary_language	smalltalk
markgalassi	topic	physics
markgalassi	topic	software engineering
markhahn	primary_language	c
markhahn	primary_language	python
markhahn	secondary_language	perl
markhahn	topic	high performance computing
markhahn	topic	performance
markhahn	topic	scheduling
markhahn	topic	systems
markhwhiteii	primary_language	r
markhwhiteii	topic	data processing
markhwhiteii	topic	psycology
markhwhiteii	topic	social science
markhwhiteii	topic	statistics
markhwhiteii	topic	visualization
marksantcroos	primary_language	python
marksantcroos	secondary_language	c
marksantcroos	secondary_language	shell
marksantcroos	topic	distributed computing
marksantcroos	topic	high performance computing
markziemann	primary_language	bash
markziemann	primary_language	r
markziemann	primary_language	shell
markziemann	topic	bioinformatics
markziemann	topic	document
markziemann	topic	genomics
marouenbg	primary_language	matlab
marouenbg	primary_language	python
marouenbg	primary_language	r
marouenbg	topic	and systems biology
marouenbg	topic	bioinformatics
marouenbg	topic	health informatics
marshallmcdonnell	primary_language	python
marshallmcdonnell	secondary_language	c
marshallmcdonnell	secondary_language	c++
marshallmcdonnell	secondary_language	fortran
marshallmcdonnell	secondary_language	java
marshallmcdonnell	secondary_language	javascript
marshallmcdonnell	topic	chemistry
marshallmcdonnell	topic	materials science
marshallmcdonnell	topic	molecular dynamics
marshallmcdonnell	topic	neutron scattering
marshallmcdonnell	topic	web applications
marshalmiller	primary_language	flask
marshalmiller	primary_language	javascript
marshalmiller	primary_language	python
marshalmiller	secondary_language	css
marshalmiller	secondary_language	html
marshalmiller	secondary_language	markdown
marshalmiller	topic	education
marshalmiller	topic	link rot
marshalmiller	topic	persistent links
marshalmiller	topic	research
marshalmiller	topic	urls
marshalmiller	topic	web development
martibosch	primary_language	python
martibosch	topic	agent-based modeling
martibosch	topic	cellular automata
martibosch	topic	geocomputation
martibosch	topic	geosimulations
martibosch	topic	gis
martibosch	topic	land cover
martibosch	topic	land use
martibosch	topic	spatial data
martinagvilas	primary_language	python
martinagvilas	secondary_language	matlab
martinagvilas	topic	cognitive science
martinagvilas	topic	neuroscience
martinagvilas	topic	psychology
martinfleis	primary_language	python
martinfleis	topic	geographic science
martinfleis	topic	geospatial
martinfleis	topic	gis
martinfleis	topic	network
martinfleis	topic	urban morphology
martinju	primary_language	r
martinju	topic	artificial intelligence
martinju	topic	machine learning
martinju	topic	statistics
martinmodrak	primary_language	c
martinmodrak	primary_language	c++
martinmodrak	primary_language	java
martinmodrak	primary_language	opencl
martinmodrak	primary_language	r
martinmodrak	primary_language	stan
martinmodrak	secondary_language	c#
martinmodrak	secondary_language	css
martinmodrak	secondary_language	elm
martinmodrak	secondary_language	html
martinmodrak	secondary_language	javascript
martinmodrak	secondary_language	matlab
martinmodrak	secondary_language	opencl
martinmodrak	secondary_language	python
martinmodrak	secondary_language	rust
martinmodrak	topic	bayesian statistics
martinmodrak	topic	bioinformatics
martinmodrak	topic	computer games ai
martinmodrak	topic	gene regulation
martinmodrak	topic	statistical modeling
martlj	primary_language	c
martlj	primary_language	matlab
martlj	primary_language	python
martlj	secondary_language	c++
martlj	topic	biology
martlj	topic	image processing
martlj	topic	physics
marvinjonathcn	primary_language	r and python
marvinjonathcn	secondary_language	html
marvinjonathcn	secondary_language	javascript
marvinjonathcn	topic	climate modeling
marvinjonathcn	topic	environmental data science
marvinjonathcn	topic	pest modeling
marwahaha	primary_language	javascript
marwahaha	primary_language	python
marwahaha	primary_language	react
marwahaha	primary_language	typescript
marwahaha	secondary_language	r
marwahaha	topic	math and physics
marwahaha	topic	quantum information
marwanalam2	primary_language	python
marwanalam2	secondary_language	vasp
marwanalam2	topic	physics
masadcv	primary_language	python
masadcv	secondary_language	c++
masadcv	topic	artificial intelligence
masadcv	topic	computer vision
masadcv	topic	healthcare
masadcv	topic	machine learning
masadcv	topic	medical images
masalmon	primary_language	r
masalmon	topic	data science
masalmon	topic	epidemiology
masalmon	topic	statistics
mashuo10	primary_language	matlab
mashuo10	topic	dynamics
mashuo10	topic	fem
mashuo10	topic	tensegrity
masrul	primary_language	c
masrul	primary_language	c++
masrul	primary_language	fortran
masrul	primary_language	python
masrul	secondary_language	java
masrul	topic	chemistry
masrul	topic	molecular dynamics
masrul	topic	molecular simulation
masrul	topic	monte carlo
massimotorquati	primary_language	c++
massimotorquati	secondary_language	c
massimotorquati	topic	parallel programming
matael	primary_language	gnu octave
matael	primary_language	matlab
matael	primary_language	python
matael	secondary_language	c
matael	secondary_language	javascript
matael	topic	numerical methods and simulations
matael	topic	physics
matbesancon	primary_language	julia
matbesancon	secondary_language	golang
matbesancon	secondary_language	matlab
matbesancon	secondary_language	python
matbesancon	secondary_language	r
matbesancon	secondary_language	rust
matbesancon	secondary_language	scala
matbesancon	secondary_language	scilab
matbesancon	topic	game theory
matbesancon	topic	mathematical optimization
matbesancon	topic	scientific computing
matbesancon	topic	statistics
matherion	primary_language	r
matherion	topic	applied
matherion	topic	psychology-related software
matherion	topic	research-related software
matherion	topic	statistics only when very rudimentary
matloff	primary_language	python
matloff	primary_language	r
matloff	secondary_language	bash
matloff	secondary_language	c
matloff	secondary_language	c++
matloff	secondary_language	etc.
matloff	secondary_language	intel assembler
matloff	secondary_language	java
matloff	topic	machine learning
matloff	topic	pure math
matloff	topic	statistics
matt-graham	primary_language	python
matt-graham	secondary_language	julia
matt-graham	secondary_language	matlab
matt-graham	topic	approximate inference
matt-graham	topic	inference algorithms
matt-graham	topic	machine learning
matt-graham	topic	markov chain monte carlo
matt-graham	topic	numerical simulation
matt-graham	topic	probabilistic programming
matt-graham	topic	scientific computing
matt-graham	topic	statistics
matteomancini	primary_language	python
matteomancini	secondary_language	matlab
matteomancini	topic	neuroimaging
matthewbeleck	primary_language	c#
matthewbeleck	primary_language	java
matthewbeleck	primary_language	javascript
matthewbeleck	primary_language	python
matthewbeleck	primary_language	ruby
matthewbeleck	primary_language	typescript
matthewbeleck	secondary_language	scala
matthewbeleck	topic	api
matthewbeleck	topic	cloud technologies
matthewbeleck	topic	data engines
matthewbeleck	topic	databases
matthewbeleck	topic	distributed table formats
